id,kg,a,b,c,d,e,f,g,h,i,j,k,type
296,276," 1,576.49 "," 2,322.38 "," 3,550.72 "," 2,744.52 "," 3,233.32 "," 2,398.56 "," 3,030.18 "," 3,331.71 "," 3,928.42 "," 4,614.01 "," 5,075.41 ",priority
297,277," 1,581.92 "," 2,330.51 "," 3,563.30 "," 2,754.18 "," 3,244.75 "," 2,406.96 "," 3,040.88 "," 3,343.50 "," 3,942.37 "," 4,630.44 "," 5,093.49 ",priority
298,278," 1,587.35 "," 2,338.64 "," 3,575.88 "," 2,763.84 "," 3,256.18 "," 2,415.37 "," 3,051.57 "," 3,355.29 "," 3,956.32 "," 4,646.88 "," 5,111.56 ",priority
299,279," 1,592.77 "," 2,346.77 "," 3,588.46 "," 2,773.50 "," 3,267.61 "," 2,423.78 "," 3,062.27 "," 3,367.08 "," 3,970.27 "," 4,663.31 "," 5,129.64 ",priority
300,280," 1,598.20 "," 2,354.90 "," 3,601.04 "," 2,783.16 "," 3,279.04 "," 2,432.18 "," 3,072.96 "," 3,378.86 "," 3,984.22 "," 4,679.74 "," 5,147.72 ",priority
301,281," 1,603.63 "," 2,363.03 "," 3,613.62 "," 2,792.82 "," 3,290.47 "," 2,440.59 "," 3,083.66 "," 3,390.65 "," 3,998.17 "," 4,696.18 "," 5,165.79 ",priority
302,282," 1,609.06 "," 2,371.16 "," 3,626.20 "," 2,802.48 "," 3,301.90 "," 2,449.00 "," 3,094.35 "," 3,402.44 "," 4,012.12 "," 4,712.61 "," 5,183.87 ",priority
303,283," 1,614.49 "," 2,379.29 "," 3,638.79 "," 2,812.14 "," 3,313.34 "," 2,457.40 "," 3,105.05 "," 3,414.23 "," 4,026.07 "," 4,729.04 "," 5,201.95 ",priority
304,284," 1,619.91 "," 2,387.42 "," 3,651.37 "," 2,821.80 "," 3,324.77 "," 2,465.81 "," 3,115.74 "," 3,426.01 "," 4,040.02 "," 4,745.48 "," 5,220.02 ",priority
305,285," 1,625.34 "," 2,395.56 "," 3,663.95 "," 2,831.46 "," 3,336.20 "," 2,474.22 "," 3,126.44 "," 3,437.80 "," 4,053.97 "," 4,761.91 "," 5,238.10 ",priority
306,286," 1,630.77 "," 2,403.69 "," 3,676.53 "," 2,841.12 "," 3,347.63 "," 2,482.62 "," 3,137.13 "," 3,449.59 "," 4,067.92 "," 4,778.34 "," 5,256.18 ",priority
307,287," 1,636.20 "," 2,411.82 "," 3,689.11 "," 2,850.78 "," 3,359.06 "," 2,491.03 "," 3,147.83 "," 3,461.38 "," 4,081.87 "," 4,794.78 "," 5,274.26 ",priority
308,288," 1,641.63 "," 2,419.95 "," 3,701.69 "," 2,860.44 "," 3,370.49 "," 2,499.43 "," 3,158.52 "," 3,473.16 "," 4,095.82 "," 4,811.21 "," 5,292.33 ",priority
309,289," 1,647.05 "," 2,428.08 "," 3,714.27 "," 2,870.10 "," 3,381.92 "," 2,507.84 "," 3,169.22 "," 3,484.95 "," 4,109.77 "," 4,827.64 "," 5,310.41 ",priority
310,290," 1,652.48 "," 2,436.21 "," 3,726.85 "," 2,879.76 "," 3,393.35 "," 2,516.25 "," 3,179.91 "," 3,496.74 "," 4,123.72 "," 4,844.08 "," 5,328.49 ",priority
311,291," 1,657.91 "," 2,444.34 "," 3,739.43 "," 2,889.42 "," 3,404.78 "," 2,524.65 "," 3,190.61 "," 3,508.53 "," 4,137.67 "," 4,860.51 "," 5,346.56 ",priority
312,292," 1,663.34 "," 2,452.47 "," 3,752.01 "," 2,899.08 "," 3,416.21 "," 2,533.06 "," 3,201.30 "," 3,520.31 "," 4,151.62 "," 4,876.94 "," 5,364.64 ",priority
313,293," 1,668.77 "," 2,460.60 "," 3,764.60 "," 2,908.74 "," 3,427.65 "," 2,541.47 "," 3,212.00 "," 3,532.10 "," 4,165.57 "," 4,893.38 "," 5,382.72 ",priority
314,294," 1,674.19 "," 2,468.73 "," 3,777.18 "," 2,918.40 "," 3,439.08 "," 2,549.87 "," 3,222.69 "," 3,543.89 "," 4,179.52 "," 4,909.81 "," 5,400.79 ",priority
315,295," 1,679.62 "," 2,476.86 "," 3,789.76 "," 2,928.06 "," 3,450.51 "," 2,558.28 "," 3,233.39 "," 3,555.68 "," 4,193.47 "," 4,926.25 "," 5,418.87 ",priority
316,296," 1,685.05 "," 2,484.99 "," 3,802.34 "," 2,937.72 "," 3,461.94 "," 2,566.69 "," 3,244.08 "," 3,567.46 "," 4,207.41 "," 4,942.68 "," 5,436.95 ",priority
317,297," 1,690.48 "," 2,493.12 "," 3,814.92 "," 2,947.38 "," 3,473.37 "," 2,575.09 "," 3,254.78 "," 3,579.25 "," 4,221.36 "," 4,959.11 "," 5,455.02 ",priority
318,298," 1,695.91 "," 2,501.25 "," 3,827.50 "," 2,957.04 "," 3,484.80 "," 2,583.50 "," 3,265.47 "," 3,591.04 "," 4,235.31 "," 4,975.55 "," 5,473.10 ",priority
319,299," 1,701.33 "," 2,509.38 "," 3,840.08 "," 2,966.70 "," 3,496.23 "," 2,591.91 "," 3,276.17 "," 3,602.83 "," 4,249.26 "," 4,991.98 "," 5,491.18 ",priority
320,300," 1,706.76 "," 2,517.51 "," 3,687.06 "," 2,976.36 "," 3,507.66 "," 2,507.16 "," 3,852.66 "," 3,480.06 "," 4,263.21 "," 5,008.41 "," 5,509.25 ",priority
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
,,,,,,,,,,,,,priority
